timestamp,Solar_Gen
2020-01-02 00:30:00,0.0
2020-01-02 00:45:00,0.0
2020-01-02 01:00:00,0.0
2020-01-02 01:15:00,0.0
2020-01-02 01:30:00,0.0
2020-01-02 01:45:00,0.0
2020-01-02 02:00:00,0.0
2020-01-02 02:15:00,0.0
2020-01-02 02:30:00,0.0
2020-01-02 02:45:00,0.0
2020-01-02 03:00:00,0.0
2020-01-02 03:15:00,0.0
2020-01-02 03:30:00,0.0
2020-01-02 03:45:00,0.0
2020-01-02 04:00:00,0.0
2020-01-02 04:15:00,0.0
2020-01-02 04:30:00,0.0
2020-01-02 04:45:00,0.0
2020-01-02 05:00:00,0.0
2020-01-02 05:15:00,0.905
2020-01-02 05:30:00,1.81
2020-01-02 05:45:00,2.715
2020-01-02 06:00:00,3.62
2020-01-02 06:15:00,21.1525
2020-01-02 06:30:00,38.684999999999995
2020-01-02 06:45:00,56.217499999999994
2020-01-02 07:00:00,73.75
2020-01-02 07:15:00,104.7875
2020-01-02 07:30:00,135.825
2020-01-02 07:45:00,166.8625
2020-01-02 08:00:00,197.9
2020-01-02 08:15:00,228.10750000000002
2020-01-02 08:30:00,258.315
2020-01-02 08:45:00,288.52250000000004
2020-01-02 09:00:00,318.73
2020-01-02 09:15:00,335.985
2020-01-02 09:30:00,353.24
2020-01-02 09:45:00,370.495
2020-01-02 10:00:00,387.75
2020-01-02 10:15:00,394.025
2020-01-02 10:30:00,400.3
2020-01-02 10:45:00,406.57500000000005
2020-01-02 11:00:00,412.85
2020-01-02 11:15:00,390.21250000000003
2020-01-02 11:30:00,367.57500000000005
2020-01-02 11:45:00,344.9375
2020-01-02 12:00:00,322.3
2020-01-02 12:15:00,324.1625
2020-01-02 12:30:00,326.025
2020-01-02 12:45:00,327.8875
2020-01-02 13:00:00,329.75
2020-01-02 13:15:00,301.7375
2020-01-02 13:30:00,273.725
2020-01-02 13:45:00,245.71249999999998
2020-01-02 14:00:00,217.7
2020-01-02 14:15:00,191.825
2020-01-02 14:30:00,165.95
2020-01-02 14:45:00,140.075
2020-01-02 15:00:00,114.2
2020-01-02 15:15:00,91.575
2020-01-02 15:30:00,68.95
2020-01-02 15:45:00,46.325
2020-01-02 16:00:00,23.7
2020-01-02 16:15:00,17.775
2020-01-02 16:30:00,11.85
2020-01-02 16:45:00,5.925000000000001
2020-01-02 17:00:00,0.0
2020-01-02 17:15:00,0.0
2020-01-02 17:30:00,0.0
2020-01-02 17:45:00,0.0
2020-01-02 18:00:00,0.0
2020-01-02 18:15:00,0.0
2020-01-02 18:30:00,0.0
2020-01-02 18:45:00,0.0
2020-01-02 19:00:00,0.0
2020-01-02 19:15:00,0.0
2020-01-02 19:30:00,0.0
2020-01-02 19:45:00,0.0
2020-01-02 20:00:00,0.0
2020-01-02 20:15:00,0.0
2020-01-02 20:30:00,0.0
2020-01-02 20:45:00,0.0
2020-01-02 21:00:00,0.0
2020-01-02 21:15:00,0.0
2020-01-02 21:30:00,0.0
2020-01-02 21:45:00,0.0
2020-01-02 22:00:00,0.0
2020-01-02 22:15:00,0.0
2020-01-02 22:30:00,0.0
2020-01-02 22:45:00,0.0
2020-01-02 23:00:00,0.0
2020-01-02 23:15:00,0.0
2020-01-02 23:30:00,0.0
2020-01-02 23:45:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 00:15:00,0.0
2020-01-03 00:30:00,0.0
2020-01-03 00:45:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 01:15:00,0.0
2020-01-03 01:30:00,0.0
2020-01-03 01:45:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 02:15:00,0.0
2020-01-03 02:30:00,0.0
2020-01-03 02:45:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 03:15:00,0.0
2020-01-03 03:30:00,0.0
2020-01-03 03:45:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 04:15:00,0.0
2020-01-03 04:30:00,0.0
2020-01-03 04:45:00,0.0
2020-01-03 05:00:00,0.0
2020-01-03 05:15:00,0.78
2020-01-03 05:30:00,1.56
2020-01-03 05:45:00,2.34
2020-01-03 06:00:00,3.12
2020-01-03 06:15:00,19.7225
2020-01-03 06:30:00,36.324999999999996
2020-01-03 06:45:00,52.927499999999995
2020-01-03 07:00:00,69.53
2020-01-03 07:15:00,102.92750000000001
2020-01-03 07:30:00,136.325
2020-01-03 07:45:00,169.7225
2020-01-03 08:00:00,203.12
2020-01-03 08:15:00,237.365
2020-01-03 08:30:00,271.61
2020-01-03 08:45:00,305.855
2020-01-03 09:00:00,340.1
2020-01-03 09:15:00,360.1
2020-01-03 09:30:00,380.1
2020-01-03 09:45:00,400.1
2020-01-03 10:00:00,420.1
2020-01-03 10:15:00,431.355
2020-01-03 10:30:00,442.61
2020-01-03 10:45:00,453.865
2020-01-03 11:00:00,465.12
2020-01-03 11:15:00,464.9225
2020-01-03 11:30:00,464.725
2020-01-03 11:45:00,464.5275
2020-01-03 12:00:00,464.33
2020-01-03 12:15:00,449.11
2020-01-03 12:30:00,433.89
2020-01-03 12:45:00,418.66999999999996
2020-01-03 13:00:00,403.45
2020-01-03 13:15:00,372.175
2020-01-03 13:30:00,340.9
2020-01-03 13:45:00,309.625
2020-01-03 14:00:00,278.35
2020-01-03 14:15:00,243.90500000000003
2020-01-03 14:30:00,209.46
2020-01-03 14:45:00,175.015
2020-01-03 15:00:00,140.57
2020-01-03 15:15:00,112.1525
2020-01-03 15:30:00,83.735
2020-01-03 15:45:00,55.317499999999995
2020-01-03 16:00:00,26.9
2020-01-03 16:15:00,20.174999999999997
2020-01-03 16:30:00,13.45
2020-01-03 16:45:00,6.725000000000001
2020-01-03 17:00:00,0.0
2020-01-03 17:15:00,0.0
2020-01-03 17:30:00,0.0
2020-01-03 17:45:00,0.0
2020-01-03 18:00:00,0.0
2020-01-03 18:15:00,0.0
2020-01-03 18:30:00,0.0
2020-01-03 18:45:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 19:15:00,0.0
2020-01-03 19:30:00,0.0
2020-01-03 19:45:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 20:15:00,0.0
2020-01-03 20:30:00,0.0
2020-01-03 20:45:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 21:15:00,0.0
2020-01-03 21:30:00,0.0
2020-01-03 21:45:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 22:15:00,0.0
2020-01-03 22:30:00,0.0
2020-01-03 22:45:00,0.0
2020-01-03 23:00:00,0.0
2020-01-03 23:15:00,0.0
2020-01-03 23:30:00,0.0
2020-01-03 23:45:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 00:15:00,0.0
2020-01-04 00:30:00,0.0
2020-01-04 00:45:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 01:15:00,0.0
2020-01-04 01:30:00,0.0
2020-01-04 01:45:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 02:15:00,0.0
2020-01-04 02:30:00,0.0
2020-01-04 02:45:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 03:15:00,0.0
2020-01-04 03:30:00,0.0
2020-01-04 03:45:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 04:15:00,0.0
2020-01-04 04:30:00,0.0
2020-01-04 04:45:00,0.0
2020-01-04 05:00:00,0.0
2020-01-04 05:15:00,0.8375
2020-01-04 05:30:00,1.675
2020-01-04 05:45:00,2.5125
2020-01-04 06:00:00,3.35
2020-01-04 06:15:00,20.182500000000005
2020-01-04 06:30:00,37.01500000000001
2020-01-04 06:45:00,53.84750000000001
2020-01-04 07:00:00,70.68
2020-01-04 07:15:00,96.79
2020-01-04 07:30:00,122.9
2020-01-04 07:45:00,149.01
2020-01-04 08:00:00,175.12
2020-01-04 08:15:00,202.16500000000002
2020-01-04 08:30:00,229.21
2020-01-04 08:45:00,256.255
2020-01-04 09:00:00,283.3
2020-01-04 09:15:00,302.4
2020-01-04 09:30:00,321.5
2020-01-04 09:45:00,340.6
2020-01-04 10:00:00,359.7
2020-01-04 10:15:00,361.1625
2020-01-04 10:30:00,362.625
2020-01-04 10:45:00,364.0875
2020-01-04 11:00:00,365.55
2020-01-04 11:15:00,372.20500000000004
2020-01-04 11:30:00,378.86
2020-01-04 11:45:00,385.515
2020-01-04 12:00:00,392.17
2020-01-04 12:15:00,389.09000000000003
2020-01-04 12:30:00,386.01
2020-01-04 12:45:00,382.93
2020-01-04 13:00:00,379.85
2020-01-04 13:15:00,352.94500000000005
2020-01-04 13:30:00,326.04
2020-01-04 13:45:00,299.135
2020-01-04 14:00:00,272.23
2020-01-04 14:15:00,238.0525
2020-01-04 14:30:00,203.875
2020-01-04 14:45:00,169.69750000000002
2020-01-04 15:00:00,135.52
2020-01-04 15:15:00,108.26500000000001
2020-01-04 15:30:00,81.01
2020-01-04 15:45:00,53.754999999999995
2020-01-04 16:00:00,26.5
2020-01-04 16:15:00,19.875
2020-01-04 16:30:00,13.25
2020-01-04 16:45:00,6.625
2020-01-04 17:00:00,0.0
2020-01-04 17:15:00,0.0
2020-01-04 17:30:00,0.0
2020-01-04 17:45:00,0.0
2020-01-04 18:00:00,0.0
2020-01-04 18:15:00,0.0
2020-01-04 18:30:00,0.0
2020-01-04 18:45:00,0.0
2020-01-04 19:00:00,0.0
2020-01-04 19:15:00,0.0
2020-01-04 19:30:00,0.0
2020-01-04 19:45:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 20:15:00,0.0
2020-01-04 20:30:00,0.0
2020-01-04 20:45:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 21:15:00,0.0
2020-01-04 21:30:00,0.0
2020-01-04 21:45:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 22:15:00,0.0
2020-01-04 22:30:00,0.0
2020-01-04 22:45:00,0.0
2020-01-04 23:00:00,0.0
2020-01-04 23:15:00,0.0
2020-01-04 23:30:00,0.0
2020-01-04 23:45:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 00:15:00,0.0
2020-01-05 00:30:00,0.0
2020-01-05 00:45:00,0.0
2020-01-05 01:00:00,0.0
2020-01-05 01:15:00,0.0
2020-01-05 01:30:00,0.0
2020-01-05 01:45:00,0.0
2020-01-05 02:00:00,0.0
2020-01-05 02:15:00,0.0
2020-01-05 02:30:00,0.0
2020-01-05 02:45:00,0.0
2020-01-05 03:00:00,0.0
2020-01-05 03:15:00,0.0
2020-01-05 03:30:00,0.0
2020-01-05 03:45:00,0.0
2020-01-05 04:00:00,0.0
2020-01-05 04:15:00,0.0
2020-01-05 04:30:00,0.0
2020-01-05 04:45:00,0.0
2020-01-05 05:00:00,0.0
2020-01-05 05:15:00,0.8375
2020-01-05 05:30:00,1.675
2020-01-05 05:45:00,2.5125
2020-01-05 06:00:00,3.35
2020-01-05 06:15:00,22.812500000000004
2020-01-05 06:30:00,42.275000000000006
2020-01-05 06:45:00,61.737500000000004
2020-01-05 07:00:00,81.2
2020-01-05 07:15:00,117.72500000000001
2020-01-05 07:30:00,154.25
2020-01-05 07:45:00,190.77500000000003
2020-01-05 08:00:00,227.3
2020-01-05 08:15:00,265.875
2020-01-05 08:30:00,304.45000000000005
2020-01-05 08:45:00,343.02500000000003
2020-01-05 09:00:00,381.6
2020-01-05 09:15:00,411.55
2020-01-05 09:30:00,441.5
2020-01-05 09:45:00,471.45
2020-01-05 10:00:00,501.4
2020-01-05 10:15:00,499.2175
2020-01-05 10:30:00,497.03499999999997
2020-01-05 10:45:00,494.8525
2020-01-05 11:00:00,492.67
2020-01-05 11:15:00,490.5525
2020-01-05 11:30:00,488.435
2020-01-05 11:45:00,486.3175
2020-01-05 12:00:00,484.2
2020-01-05 12:15:00,464.1125
2020-01-05 12:30:00,444.025
2020-01-05 12:45:00,423.9375
2020-01-05 13:00:00,403.85
2020-01-05 13:15:00,373.75
2020-01-05 13:30:00,343.65
2020-01-05 13:45:00,313.55
2020-01-05 14:00:00,283.45
2020-01-05 14:15:00,249.29999999999998
2020-01-05 14:30:00,215.14999999999998
2020-01-05 14:45:00,181.0
2020-01-05 15:00:00,146.85
2020-01-05 15:15:00,117.2675
2020-01-05 15:30:00,87.685
2020-01-05 15:45:00,58.10249999999999
2020-01-05 16:00:00,28.52
2020-01-05 16:15:00,21.39
2020-01-05 16:30:00,14.26
2020-01-05 16:45:00,7.129999999999999
2020-01-05 17:00:00,0.0
2020-01-05 17:15:00,0.0
2020-01-05 17:30:00,0.0
2020-01-05 17:45:00,0.0
2020-01-05 18:00:00,0.0
2020-01-05 18:15:00,0.0
2020-01-05 18:30:00,0.0
2020-01-05 18:45:00,0.0
2020-01-05 19:00:00,0.0
2020-01-05 19:15:00,0.0
2020-01-05 19:30:00,0.0
2020-01-05 19:45:00,0.0
2020-01-05 20:00:00,0.0
2020-01-05 20:15:00,0.0
2020-01-05 20:30:00,0.0
2020-01-05 20:45:00,0.0
2020-01-05 21:00:00,0.0
2020-01-05 21:15:00,0.0
2020-01-05 21:30:00,0.0
2020-01-05 21:45:00,0.0
2020-01-05 22:00:00,0.0
2020-01-05 22:15:00,0.0
2020-01-05 22:30:00,0.0
2020-01-05 22:45:00,0.0
2020-01-05 23:00:00,0.0
2020-01-05 23:15:00,0.0
2020-01-05 23:30:00,0.0
2020-01-05 23:45:00,0.0
2020-01-06 00:00:00,0.0
2020-01-06 00:15:00,0.0
2020-01-06 00:30:00,0.0
2020-01-06 00:45:00,0.0
2020-01-06 01:00:00,0.0
2020-01-06 01:15:00,0.0
2020-01-06 01:30:00,0.0
2020-01-06 01:45:00,0.0
2020-01-06 02:00:00,0.0
2020-01-06 02:15:00,0.0
2020-01-06 02:30:00,0.0
2020-01-06 02:45:00,0.0
2020-01-06 03:00:00,0.0
2020-01-06 03:15:00,0.0
2020-01-06 03:30:00,0.0
2020-01-06 03:45:00,0.0
2020-01-06 04:00:00,0.0
2020-01-06 04:15:00,0.0
2020-01-06 04:30:00,0.0
2020-01-06 04:45:00,0.0
2020-01-06 05:00:00,0.0
2020-01-06 05:15:00,0.895
2020-01-06 05:30:00,1.79
2020-01-06 05:45:00,2.685
2020-01-06 06:00:00,3.58
2020-01-06 06:15:00,21.292500000000004
2020-01-06 06:30:00,39.005
2020-01-06 06:45:00,56.7175
2020-01-06 07:00:00,74.43
2020-01-06 07:15:00,101.64750000000001
2020-01-06 07:30:00,128.865
2020-01-06 07:45:00,156.0825
2020-01-06 08:00:00,183.3
2020-01-06 08:15:00,209.57
2020-01-06 08:30:00,235.84
2020-01-06 08:45:00,262.11
2020-01-06 09:00:00,288.38
2020-01-06 09:15:00,312.78
2020-01-06 09:30:00,337.18
2020-01-06 09:45:00,361.58000000000004
2020-01-06 10:00:00,385.98
2020-01-06 10:15:00,359.65250000000003
2020-01-06 10:30:00,333.32500000000005
2020-01-06 10:45:00,306.9975
2020-01-06 11:00:00,280.67
2020-01-06 11:15:00,277.58500000000004
2020-01-06 11:30:00,274.5
2020-01-06 11:45:00,271.41499999999996
2020-01-06 12:00:00,268.33
2020-01-06 12:15:00,263.81
2020-01-06 12:30:00,259.28999999999996
2020-01-06 12:45:00,254.76999999999998
2020-01-06 13:00:00,250.25
2020-01-06 13:15:00,230.15
2020-01-06 13:30:00,210.05
2020-01-06 13:45:00,189.95
2020-01-06 14:00:00,169.85
2020-01-06 14:15:00,151.0675
2020-01-06 14:30:00,132.285
2020-01-06 14:45:00,113.5025
2020-01-06 15:00:00,94.72
2020-01-06 15:15:00,76.69
2020-01-06 15:30:00,58.66
2020-01-06 15:45:00,40.629999999999995
2020-01-06 16:00:00,22.6
2020-01-06 16:15:00,16.950000000000003
2020-01-06 16:30:00,11.3
2020-01-06 16:45:00,5.649999999999999
2020-01-06 17:00:00,0.0
2020-01-06 17:15:00,0.0
2020-01-06 17:30:00,0.0
2020-01-06 17:45:00,0.0
2020-01-06 18:00:00,0.0
2020-01-06 18:15:00,0.0
2020-01-06 18:30:00,0.0
2020-01-06 18:45:00,0.0
2020-01-06 19:00:00,0.0
2020-01-06 19:15:00,0.0
2020-01-06 19:30:00,0.0
2020-01-06 19:45:00,0.0
2020-01-06 20:00:00,0.0
2020-01-06 20:15:00,0.0
2020-01-06 20:30:00,0.0
2020-01-06 20:45:00,0.0
2020-01-06 21:00:00,0.0
2020-01-06 21:15:00,0.0
2020-01-06 21:30:00,0.0
2020-01-06 21:45:00,0.0
2020-01-06 22:00:00,0.0
2020-01-06 22:15:00,0.0
2020-01-06 22:30:00,0.0
2020-01-06 22:45:00,0.0
2020-01-06 23:00:00,0.0
2020-01-06 23:15:00,0.0
2020-01-06 23:30:00,0.0
2020-01-06 23:45:00,0.0
2020-01-07 00:00:00,0.0
2020-01-07 00:15:00,0.0
2020-01-07 00:30:00,0.0
2020-01-07 00:45:00,0.0
2020-01-07 01:00:00,0.0
2020-01-07 01:15:00,0.0
2020-01-07 01:30:00,0.0
2020-01-07 01:45:00,0.0
2020-01-07 02:00:00,0.0
2020-01-07 02:15:00,0.0
2020-01-07 02:30:00,0.0
2020-01-07 02:45:00,0.0
2020-01-07 03:00:00,0.0
2020-01-07 03:15:00,0.0
2020-01-07 03:30:00,0.0
2020-01-07 03:45:00,0.0
2020-01-07 04:00:00,0.0
2020-01-07 04:15:00,0.0
2020-01-07 04:30:00,0.0
2020-01-07 04:45:00,0.0
2020-01-07 05:00:00,0.0
2020-01-07 05:15:00,0.525
2020-01-07 05:30:00,1.05
2020-01-07 05:45:00,1.5750000000000002
2020-01-07 06:00:00,2.1
2020-01-07 06:15:00,17.295
2020-01-07 06:30:00,32.49
2020-01-07 06:45:00,47.685
2020-01-07 07:00:00,62.88
2020-01-07 07:15:00,91.77250000000001
2020-01-07 07:30:00,120.66499999999999
2020-01-07 07:45:00,149.5575
2020-01-07 08:00:00,178.45
2020-01-07 08:15:00,201.7425
2020-01-07 08:30:00,225.035
2020-01-07 08:45:00,248.3275
2020-01-07 09:00:00,271.62
2020-01-07 09:15:00,283.33500000000004
2020-01-07 09:30:00,295.05
2020-01-07 09:45:00,306.765
2020-01-07 10:00:00,318.48
2020-01-07 10:15:00,319.8225
2020-01-07 10:30:00,321.165
2020-01-07 10:45:00,322.50750000000005
2020-01-07 11:00:00,323.85
2020-01-07 11:15:00,291.8825
2020-01-07 11:30:00,259.915
2020-01-07 11:45:00,227.9475
2020-01-07 12:00:00,195.98
2020-01-07 12:15:00,175.31
2020-01-07 12:30:00,154.64
2020-01-07 12:45:00,133.97
2020-01-07 13:00:00,113.3
2020-01-07 13:15:00,125.75
2020-01-07 13:30:00,138.2
2020-01-07 13:45:00,150.64999999999998
2020-01-07 14:00:00,163.1
2020-01-07 14:15:00,145.6375
2020-01-07 14:30:00,128.175
2020-01-07 14:45:00,110.7125
2020-01-07 15:00:00,93.25
2020-01-07 15:15:00,75.25
2020-01-07 15:30:00,57.25
2020-01-07 15:45:00,39.25
2020-01-07 16:00:00,21.25
2020-01-07 16:15:00,15.9375
2020-01-07 16:30:00,10.625
2020-01-07 16:45:00,5.3125
2020-01-07 17:00:00,0.0
2020-01-07 17:15:00,0.0
2020-01-07 17:30:00,0.0
2020-01-07 17:45:00,0.0
2020-01-07 18:00:00,0.0
2020-01-07 18:15:00,0.0
2020-01-07 18:30:00,0.0
2020-01-07 18:45:00,0.0
2020-01-07 19:00:00,0.0
2020-01-07 19:15:00,0.0
2020-01-07 19:30:00,0.0
2020-01-07 19:45:00,0.0
2020-01-07 20:00:00,0.0
2020-01-07 20:15:00,0.0
2020-01-07 20:30:00,0.0
2020-01-07 20:45:00,0.0
2020-01-07 21:00:00,0.0
2020-01-07 21:15:00,0.0
2020-01-07 21:30:00,0.0
2020-01-07 21:45:00,0.0
2020-01-07 22:00:00,0.0
2020-01-07 22:15:00,0.0
2020-01-07 22:30:00,0.0
2020-01-07 22:45:00,0.0
2020-01-07 23:00:00,0.0
2020-01-07 23:15:00,0.0
2020-01-07 23:30:00,0.0
2020-01-07 23:45:00,0.0
2020-01-08 00:00:00,0.0
2020-01-08 00:15:00,0.0
2020-01-08 00:30:00,0.0
2020-01-08 00:45:00,0.0
2020-01-08 01:00:00,0.0
2020-01-08 01:15:00,0.0
2020-01-08 01:30:00,0.0
2020-01-08 01:45:00,0.0
2020-01-08 02:00:00,0.0
2020-01-08 02:15:00,0.0
2020-01-08 02:30:00,0.0
2020-01-08 02:45:00,0.0
2020-01-08 03:00:00,0.0
2020-01-08 03:15:00,0.0
2020-01-08 03:30:00,0.0
2020-01-08 03:45:00,0.0
2020-01-08 04:00:00,0.0
2020-01-08 04:15:00,0.0
2020-01-08 04:30:00,0.0
2020-01-08 04:45:00,0.0
2020-01-08 05:00:00,0.0
2020-01-08 05:15:00,0.6175
2020-01-08 05:30:00,1.235
2020-01-08 05:45:00,1.8525
2020-01-08 06:00:00,2.47
2020-01-08 06:15:00,12.440000000000001
2020-01-08 06:30:00,22.41
2020-01-08 06:45:00,32.38
2020-01-08 07:00:00,42.35
2020-01-08 07:15:00,56.405
2020-01-08 07:30:00,70.46
2020-01-08 07:45:00,84.51499999999999
2020-01-08 08:00:00,98.57
2020-01-08 08:15:00,111.20249999999999
2020-01-08 08:30:00,123.835
2020-01-08 08:45:00,136.4675
2020-01-08 09:00:00,149.1
2020-01-08 09:15:00,164.7625
2020-01-08 09:30:00,180.425
2020-01-08 09:45:00,196.0875
2020-01-08 10:00:00,211.75
2020-01-08 10:15:00,218.8075
2020-01-08 10:30:00,225.865
2020-01-08 10:45:00,232.92249999999999
2020-01-08 11:00:00,239.98
2020-01-08 11:15:00,240.035
2020-01-08 11:30:00,240.08999999999997
2020-01-08 11:45:00,240.14499999999998
2020-01-08 12:00:00,240.2
2020-01-08 12:15:00,219.35
2020-01-08 12:30:00,198.5
2020-01-08 12:45:00,177.65
2020-01-08 13:00:00,156.8
2020-01-08 13:15:00,144.8625
2020-01-08 13:30:00,132.925
2020-01-08 13:45:00,120.9875
2020-01-08 14:00:00,109.05
2020-01-08 14:15:00,96.875
2020-01-08 14:30:00,84.7
2020-01-08 14:45:00,72.525
2020-01-08 15:00:00,60.35
2020-01-08 15:15:00,48.2625
2020-01-08 15:30:00,36.175
2020-01-08 15:45:00,24.0875
2020-01-08 16:00:00,12.0
2020-01-08 16:15:00,9.0
2020-01-08 16:30:00,6.0
2020-01-08 16:45:00,3.0
2020-01-08 17:00:00,0.0
2020-01-08 17:15:00,0.0
2020-01-08 17:30:00,0.0
2020-01-08 17:45:00,0.0
2020-01-08 18:00:00,0.0
2020-01-08 18:15:00,0.0
2020-01-08 18:30:00,0.0
2020-01-08 18:45:00,0.0
2020-01-08 19:00:00,0.0
2020-01-08 19:15:00,0.0
2020-01-08 19:30:00,0.0
2020-01-08 19:45:00,0.0
2020-01-08 20:00:00,0.0
2020-01-08 20:15:00,0.0
2020-01-08 20:30:00,0.0
2020-01-08 20:45:00,0.0
2020-01-08 21:00:00,0.0
2020-01-08 21:15:00,0.0
2020-01-08 21:30:00,0.0
2020-01-08 21:45:00,0.0
2020-01-08 22:00:00,0.0
2020-01-08 22:15:00,0.0
2020-01-08 22:30:00,0.0
2020-01-08 22:45:00,0.0
2020-01-08 23:00:00,0.0
2020-01-08 23:15:00,0.0
2020-01-08 23:30:00,0.0
2020-01-08 23:45:00,0.0
2020-01-09 00:00:00,0.0
2020-01-09 00:15:00,0.0
2020-01-09 00:30:00,0.0
2020-01-09 00:45:00,0.0
2020-01-09 01:00:00,0.0
2020-01-09 01:15:00,0.0
2020-01-09 01:30:00,0.0
2020-01-09 01:45:00,0.0
2020-01-09 02:00:00,0.0
2020-01-09 02:15:00,0.0
2020-01-09 02:30:00,0.0
2020-01-09 02:45:00,0.0
2020-01-09 03:00:00,0.0
2020-01-09 03:15:00,0.0
2020-01-09 03:30:00,0.0
2020-01-09 03:45:00,0.0
2020-01-09 04:00:00,0.0
2020-01-09 04:15:00,0.0
2020-01-09 04:30:00,0.0
2020-01-09 04:45:00,0.0
2020-01-09 05:00:00,0.0
2020-01-09 05:15:00,0.725
2020-01-09 05:30:00,1.45
2020-01-09 05:45:00,2.175
2020-01-09 06:00:00,2.9
2020-01-09 06:15:00,16.4325
2020-01-09 06:30:00,29.965
2020-01-09 06:45:00,43.4975
2020-01-09 07:00:00,57.03
2020-01-09 07:15:00,81.1525
2020-01-09 07:30:00,105.275
2020-01-09 07:45:00,129.3975
2020-01-09 08:00:00,153.52
